OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
4888,F070801030406_52,22.15712166,1,2021,104,1,,F070801030406_52,8778,21808,87232,405.3347251,405.3347168,0.202667356,,1177.730897,89665.81201
4889,F070801030406_53,62.81528473,1,2021,104,1,,F070801030406_53,8779,62049,248196,1126.816831,1126.816772,0.563408434,,2686.053555,254196.4869
4890,F070801030406_54,37.24204254,1,2021,108c,1,,F070801030406_54,8780,36901,147604,2807.587009,2807.586914,1.403793454,,1540.305766,150711.1118
4891,F070801030406_55,115.7217331,1,2021,104,1,,F070801030406_55,8781,115584,462336,2509.506788,2509.506836,1.254753351,,2761.463053,468297.3324
4892,F070801030406_56,36.94158936,1,2021,104,1,,F070801030406_56,8782,34834,139336,902.8937129,902.8937378,0.451446861,,1546.481887,149494.2795
4893,F070801030406_57,160.2351837,1,2021,104,1,,F070801030406_57,8783,158800,635200,3161.252392,3161.252441,1.580626249,,3199.714849,648431.9173
4894,F070801030406_59,10.19345188,1,2021,104,1,,F070801030406_59,8785,10170,40680,4533.646997,4533.646973,2.26682353,,967.8755681,41250.75151
4895,F070801030406_60,57.96726227,1,2021,104,1,,F070801030406_60,8786,57879,231516,4726.849265,4726.849121,2.36342454,,2433.093371,234580.653
4896,F070801030406_63,112.8206253,1,2021,104,1,,F070801030406_63,8789,111814,447256,1061.93404,1061.934082,0.530966997,,3408.756573,456553.9308
4897,F070801030406_64,68.55557251,1,2021,104,1,,F070801030406_64,8790,67531,270124,495.3451378,495.3451233,0.247672573,,2150.068914,277427.3522
4898,F070801030406_65,29.64179802,1,2021,104,1,,F070801030406_65,8791,28802,115208,494.7658778,494.7658691,0.247382939,,1515.700347,119953.481
4899,F070801030406_66,29.07477188,1,2021,104,1,,F070801030406_66,8792,28488,113952,487.3271372,487.3271484,0.243663564,,1700.850336,117658.9471
4900,F070801030406_68,169.8523407,1,2021,104,1,,F070801030406_68,8794,163800,655200,435.0393189,435.0393066,0.217519656,,4716.242162,687368.5437
4901,F070801030406_71,98.77722931,1,2021,104,1,,F070801030406_71,8797,98324,393296,4844.767815,4844.767578,2.422384024,,3124.841087,399734.6102
4902,F070801030406_72,70.04814148,1,2021,104,1,,F070801030406_72,8798,69063,276252,742.962163,742.9621582,0.371481091,,2209.963083,283471.6503
4903,F070801030406_73,67.5014801,1,2021,104,1,,F070801030406_73,8799,66086,264344,872.9800922,872.9801025,0.436490059,,3897.639328,273168.2184
4904,F070801030406_74,16.80623627,1,2021,104,1,,F070801030406_74,8800,14027,56108,2446.523925,2446.523926,1.223261952,,2512.608244,68011.88266
4905,F070801030406_75,15.71984768,1,2021,104,1,,F070801030406_75,8801,15549,62196,1176.834249,1176.834229,0.588417113,,1088.503212,63615.52779
4906,F070801030406_76,157.8111267,1,2021,104,1,,F070801030406_76,8802,154657,618628,479.4644605,479.464447,0.239732236,,3219.956463,638637.873
4907,F070801030406_77,210.0003967,1,2021,104,1,,F070801030406_77,8803,207000,828000,678.1468904,678.1469116,0.339073449,,4856.696165,849838.051
4908,F070801030406_79,37.33882141,1,2021,104,1,,F070801030406_79,8805,36866,147464,2973.035887,2973.035889,1.486517906,,1557.638762,151103.3257
4909,F070801030406_80,113.6763763,1,2021,104,1,,F070801030406_80,8806,113124,452496,4274.749503,4274.749512,2.13737464,,3518.898277,460029.8975
4910,F070801030406_81,73.7259903,1,2021,104,1,,F070801030406_81,8807,72654,290616,2018.279098,2018.279053,1.009139538,,3044.730241,298358.5118
4911,F070801030406_82,38.23356247,1,2021,104,1,,F070801030406_82,8808,37505,150020,605.9587238,605.9587402,0.30297935,,2219.247909,154726.4487
4912,F070801030406_84,61.40216064,1,2021,104,1,,F070801030406_84,8810,60727,242908,587.3184493,587.3184204,0.29365921,,2347.39285,248487.0782
4913,F070801030406_87,115.0918198,1,2021,104,1,,F070801030406_87,8813,114322,457288,788.4083989,788.4083862,0.394204199,,3066.114873,465759.2899
4914,F070801030406_89,47.34250259,1,2021,104,1,,F070801030406_89,8815,47075,188300,523.6872329,523.6872559,0.261843622,,3042.960683,191587.8646
4915,F070801030406_90,52.7914238,1,2021,104,1,,F070801030406_90,8816,52422,209688,2684.830558,2684.830566,1.342415333,,1899.278149,213639.4564
4916,F070801030406_95,72.40745544,1,2021,104,1,,F070801030406_95,8821,71909,287636,445.6347002,445.6347046,0.222817346,,3580.301051,293022.4921
4917,F070801030406_98,74.26010132,1,2021,108c,1,,F070801030406_98,8824,73804,295216,1769.470604,1769.470581,0.884735286,,2295.634734,300514.3286
4918,F070801030406_99,16.58183479,1,2021,108c,1,,F070801030406_99,8825,16369,65476,472.3521785,472.3521729,0.236176088,,1177.000175,67103.24765
4919,F070801030406_100,89.08598328,1,2021,108c,1,,F070801030406_100,8826,88380,353520,8585.401048,8585.401367,4.292700291,,3491.539322,360511.348
4920,F070801030406_101,70.69768524,1,2021,108c,1,,F070801030406_101,8827,70161,280644,1446.081127,1446.081177,0.723040581,,2485.951738,286098.0991
4921,F070801030406_102,41.03861618,1,2021,104,1,,F070801030406_102,8828,40170,160680,458.3376948,458.3377075,0.229168847,,1661.775782,166075.5984
4922,F070801030406_108,75.57971954,1,2021,104,1,,F070801030406_108,8834,74449,297796,449.2812556,449.28125,0.224640623,,2179.041515,305846.2116
4923,F070801030406_110,97.12277985,1,2021,104,1,,F070801030406_110,8836,95353,381412,1287.968186,1287.96814,0.643984079,,3473.212516,393040.5391
4924,F070801030406_112,50.2788353,1,2021,108c,1,,F070801030406_112,8838,43025,172100,2892.498845,2892.498779,1.446249366,,2078.778807,203462.4009
4925,F070801030406_113,77.04042816,1,2021,104,1,,F070801030406_113,8839,76333,305332,1173.970695,1173.970703,0.58698535,,2723.317218,311767.0401
4926,F070801030406_114,122.0592651,1,2021,104,1,,F070801030406_114,8840,119992,479968,985.5351753,985.5351563,0.492767602,,4244.554414,493948.652
4927,F070801030406_115,51.43817902,1,2021,104,1,,F070801030406_115,8841,50429,201716,386.5265788,386.5265808,0.193263292,,2383.809242,208152.4883
4928,F070801030406_117,103.021904,1,2021,104,1,,F070801030406_117,8843,101895,407580,524.4927257,524.4927368,0.26224637,,3306.99094,416915.5982
4929,F070801030406_119,33.31526184,1,2021,104,1,,F070801030406_119,8845,33163,132652,1811.323926,1811.323975,0.905661941,,1512.399772,134818.8162
4930,F070801030406_121,65.17498016,1,2021,108c,1,,F070801030406_121,8847,64723,258892,3585.266275,3585.266357,1.792633176,,2134.14658,263741.3085
4931,F070801030406_122,79.63370514,1,2021,108c,1,,F070801030406_122,8848,72192,288768,5181.585053,5181.584961,2.590792418,,2413.294715,322258.5372
4932,F070801030406_123,129.648056,1,2021,108c,1,,F070801030406_123,8849,127374,509496,717.0816114,717.081604,0.358540803,,2838.047943,524653.7407
4933,F070801030406_125,65.13259888,1,2021,108c,1,,F070801030406_125,8851,64128,256512,2087.556754,2087.556641,1.043778419,,2601.450235,263574.0905
4934,F070801030406_126,60.21556091,1,2021,108c,1,,F070801030406_126,8852,59250,237000,517.8862518,517.8862305,0.258943141,,2612.026716,243680.2665
4935,F070801030406_127,115.8141098,1,2021,108c,1,,F070801030406_127,8853,114232,456928,550.1834407,550.1834106,0.275091708,,3535.389223,468677.9633
4936,F070801030406_129,67.82086182,1,2021,108c,1,,F070801030406_129,8855,67161,268644,5725.199862,5725.199707,2.86259985,,2946.160622,274451.9893
4937,F070801030406_130,117.3648682,1,2021,104,1,,F070801030406_130,8856,116829,467316,4540.074844,4540.074707,2.270037413,,3196.311059,474935.2619
4938,F070801030406_132,44.90903473,1,2021,104,1,,F070801030406_132,8858,44192,176768,1475.916652,1475.916626,0.737958312,,1925.575929,181736.6151
4939,F070801030406_133,53.39580154,1,2021,104,1,,F070801030406_133,8859,53621,214484,5368.580468,5368.580566,2.684290171,,2156.021132,216080.7008
4940,F070801030406_134,167.724472,1,2021,108c,1,,F070801030406_134,8860,167096,668384,1541.555693,1541.555664,0.770777822,,4496.840098,678731.1689
4941,F070801030406_136,121.3280563,1,2021,108c,1,,F070801030406_136,8862,120595,482380,4449.019107,4449.019043,2.224509478,,3436.77285,490979.9836
4942,F070801030406_137,42.52336502,1,2021,104,1,,F070801030406_137,8863,42385,169540,1819.952201,1819.952148,0.909976125,,2017.011825,172080.2548
4943,F070801030406_139,75.04566193,1,2021,108c,1,,F070801030406_139,8865,74741,298964,5231.984385,5231.984375,2.615992308,,2342.003019,303684.9336
4944,F070801030406_140,66.57622528,1,2021,108c,1,,F070801030406_140,8866,66529,266116,5794.669871,5794.669922,2.897335052,,2974.555216,269421.7384
4945,F070801030406_142,54.73865128,1,2021,108c,1,,F070801030406_142,8868,54410,217640,4494.043626,4494.043457,2.247021914,,2245.639759,221508.929
4946,F070801030406_145,48.1384697,1,2021,104,1,,F070801030406_145,8871,47046,188184,661.0006868,661.0006714,0.330500335,,2289.651905,194810.1272
4947,F070801030406_150,73.2074585,1,2021,104,1,,F070801030406_150,8876,72776,291104,1877.218033,1877.218018,0.938609004,,2567.927928,296256.9062
4948,F070801030406_151,50.4781723,1,2021,104,1,,F070801030406_151,8877,49709,198836,1180.54781,1180.547852,0.590273917,,1874.997036,204276.4187
4949,F070801030406_154,32.47589493,1,2021,108c,1,,F070801030406_154,8880,31833,127332,1025.875067,1025.875122,0.512937546,,1536.643561,131420.7058
4950,F070801030406_155,35.87249756,1,2021,108c,1,,F070801030406_155,8881,35930,143720,1049.391666,1049.391724,0.524695814,,1710.881234,145165.7136
4951,F070801030406_156,81.41452026,1,2021,108c,1,,F070801030406_156,8882,80940,323760,3933.256272,3933.256348,1.966628194,,2407.610642,329459.9728
4952,F070801030406_157,93.87493896,1,2021,108c,1,,F070801030406_157,8883,92776,371104,718.789713,718.7897339,0.359394848,,3329.735671,379891.4068
4953,F070801030406_158,47.72677994,1,2021,104,1,,F070801030406_158,8884,47114,188456,650.1852779,650.1853027,0.325092643,,1946.231453,193140.1343
4954,F070801030406_160,42.37444305,1,2021,104,1,,F070801030406_160,8886,42016,168064,1035.390769,1035.390747,0.517695367,,2131.700752,171480.1944
4955,F070801030406_161,139.0646362,1,2021,104,1,,F070801030406_161,8887,139052,556208,4947.575438,4947.575195,2.473787785,,3096.335443,562768.0427
4956,F070801030406_162,119.9419785,1,2021,104,1,,F070801030406_162,8888,119648,478592,3738.899605,3738.899658,1.869449854,,3639.09858,485380.1535
4957,F070801030406_163,15.71016884,1,2021,104,1,,F070801030406_163,8889,15456,61824,451.4137973,451.4137878,0.225706905,,1062.040363,63574.32588
4958,F070801030406_165,57.25476837,1,2021,104,1,,F070801030406_165,8891,56216,224864,768.0429819,768.0429688,0.384021491,,2218.370043,231693.7296
4959,F070801030406_166,76.47515106,1,2021,104,1,,F070801030406_166,8892,76056,304224,3258.138639,3258.138672,1.629069328,,2363.41231,309473.1431
4960,F070801030406_167,76.78978729,1,2021,104,1,,F070801030406_167,8893,75192,300768,597.565454,597.5654297,0.298782736,,3275.063164,310744.7183
4961,F070801030406_171,160.4013977,1,2021,104,1,,F070801030406_171,8897,159830,639320,597.3786397,597.3786621,0.298689306,,3222.104915,649095.7778
4962,F070801030406_172,87.83856201,1,2021,104,1,,F070801030406_172,8898,87565,350260,3315.883424,3315.883545,1.657941699,,2613.509639,355462.507
4963,F070801030406_173,91.34554291,1,2021,104,1,,F070801030406_173,8899,90235,360940,1397.16381,1397.163818,0.698581934,,2979.945258,369652.0759
4964,F070801030406_174,21.99615097,1,2021,104,1,,F070801030406_174,8900,21834,87336,1781.954167,1781.954224,0.890977085,,1263.58811,89013.41901
4965,F070801030406_197,149.8418884,1,2021,104,1,,F070801030406_197,8902,149655,598620,5825.036964,5825.037109,2.912518501,,4369.67411,606363.4483
4966,F070801030406_199,22.99601746,1,2021,104,1,,F070801030406_199,8904,11,44,286.9333191,286.9333191,0.143466666,,2038.885709,93058.42691
4967,F070801030406_200,57.15354538,1,2021,104,1,,F070801030406_200,8905,56195,224780,1474.396507,1474.396484,0.737198234,,2209.90721,231283.9366
4968,F070801030406_202,33.66341019,1,2021,104,1,,F070801030406_202,8907,33660,134640,2238.680191,2238.680176,1.119340062,,1944.515597,136226.4431
4969,F070801030406_203,76.67510223,1,2021,104,1,,F070801030406_203,8908,75993,303972,2359.868934,2359.868896,1.179934502,,2368.13727,310285.1558
4970,F070801030406_204,20.34029007,1,2021,104,1,,F070801030406_204,8909,20256,81024,2744.571658,2744.571777,1.372285843,,1269.281412,82312.14595
4971,F070801030406_206,19.92071724,1,2021,104,1,,F070801030406_206,8911,19713,78852,636.8157475,636.8157349,0.318407863,,1216.923465,80614.93528
4972,F070801030406_207,17.94092941,1,2021,104,1,,F070801030406_207,8912,17683,70732,1336.758946,1336.758911,0.668379486,,1683.738859,72603.07062
4973,F070801030406_215,20.22437477,1,2021,108c,1,,F070801030406_215,8920,20090,80360,385.0664159,385.0664063,0.19253321,,1881.804965,81841.61966
4974,F070801030406_218,33.68516159,1,2021,108c,1,,F070801030406_218,8923,33026,132104,385.1943487,385.1943359,0.192597181,,1963.87901,136314.285
4975,F070801030406_225,30.20980835,1,2021,108c,1,,F070801030406_225,8930,29726,118904,542.0366638,542.0366821,0.271018326,,1394.882046,122252.5808
4976,F070801030406_228,52.38884354,1,2021,108c,1,,F070801030406_228,8933,51417,205668,844.3863787,844.3863525,0.422193199,,2133.626212,212005.0909
4977,F070801030406_230,16.08992004,1,2021,108c,1,,F070801030406_230,8935,16016,64064,1323.583831,1323.583862,0.661791921,,1033.656817,65112.06268
4978,F070801030406_235,40.39715195,1,2021,108c,1,,F070801030406_235,8940,39859,159436,784.2983296,784.2983398,0.39214915,,1728.953782,163477.4528
4979,F070801030406_237,35.83826065,1,2021,108c,1,,F070801030406_237,8942,35521,142084,840.4425258,840.4425049,0.420221269,,2018.860164,145029.2211
4980,F070801030406_240,14.39786053,1,2021,108c,1,,F070801030406_240,8945,14472,57888,6561.196809,6561.196777,3.280598402,,1016.488105,58263.6571
4981,F070801030406_243,21.0514946,1,2021,108c,1,,F070801030406_243,8948,20871,83484,5760.212835,5760.212891,2.880106449,,1170.849988,85189.03562
4982,F070801030406_244,46.39575577,1,2021,108c,1,,F070801030406_244,8949,45071,180284,764.4539889,764.4539795,0.382227004,,2329.860273,187750.1109
4983,F070801030406_245,68.77082062,1,2021,108c,1,,F070801030406_245,8950,67039,268156,443.0002428,443.0002441,0.221500129,,2117.564146,278296.6393
4984,F070801030406_247,25.69238663,1,2021,108c,1,,F070801030406_247,8952,24975,99900,1778.073238,1778.073242,0.889036596,,1910.509673,103969.2015
4985,F070801030406_251,53.95154572,1,2021,108c,1,,F070801030406_251,8956,53807,215228,1229.522451,1229.522461,0.614761233,,2203.520191,218324.0292
4986,F070801030406_254,83.64559937,1,2021,108c,1,,F070801030406_254,8959,83247,332988,7188.016181,7188.016113,3.594008207,,2563.865226,338485.6306
4987,F070801030406_255,21.47603035,1,2021,108c,1,,F070801030406_255,8960,21577,86308,1401.154924,1401.154907,0.700577438,,1452.752938,86906.24644
4988,F070801030406_256,16.96763611,1,2021,108c,1,,F070801030406_256,8961,16731,66924,433.5575034,433.5574951,0.216778755,,1192.219569,68662.18538
4989,F070801030406_264,19.10615921,1,2021,108c,1,,F070801030406_264,8969,19142,76568,7272.785916,7272.786133,3.63639307,,3044.054719,77316.44505
4990,F070801030406_265,32.3532486,1,2021,108c,1,,F070801030406_265,8970,31840,127360,1856.078639,1856.078613,0.928039312,,1489.059124,130923.8024
4991,F070801030406_272,58.94391251,1,2021,108c,1,,F070801030406_272,8976,58420,233680,3616.024948,3616.024902,1.808012486,,2122.112353,238533.139
4992,F070801030406_291,35.63160324,1,2021,104,1,,F070801030406_291,8992,35247,140988,697.4866528,697.4866333,0.34874332,,1971.123894,144196.4461
4993,F070801030406_301,35.17041779,1,2021,104,1,,F070801030406_301,9000,34669,138676,983.3908589,983.3908691,0.491695434,,1521.444767,142328.1713
4994,F070801030406_305,38.06056213,1,2021,108c,1,,F070801030406_305,9003,37938,151752,6082.770344,6082.770508,3.041385174,,1930.666273,154021.0312
4995,F070801030406_335,83.5994873,1,2021,104,1,,F070801030406_335,9016,81980,327920,635.2132222,635.2131958,0.317606598,,2690.186831,338297.2999
4996,F070801030406_336,216.193573,1,2021,108c,1,,F070801030406_336,9017,212818,851272,5343.339145,5343.339355,2.671669483,,4577.405312,874929.3258
4997,F070801030406_337,230.5489655,1,2021,108c,1,,F070801030406_337,9018,226829,907316,1916.761581,1916.761597,0.958380818,,6056.087987,932940.7614
4998,F070801030406_338,71.87970734,1,2021,108c,1,,F070801030406_338,9019,71389,285556,6742.465422,6742.465332,3.371232748,,2329.483539,290871.6482
4999,F070801030406_340,230.707901,1,2021,108c,1,,F070801030406_340,9021,227788,911152,8775.963882,8775.963867,4.387981892,,5345.085422,933577.2964
5000,F070801030406_341,35.79455948,1,2021,108c,1,,F070801030406_341,9022,35776,143104,8919.790356,8919.790039,4.459895134,,1790.08263,144844.2156
5001,F070801030406_344,121.1914902,1,2021,108c,1,,F070801030406_344,9025,119062,476248,1835.907346,1835.907349,0.91795367,,5015.598683,496700.2409
5002,F070801030406_345,88.36280823,1,2021,108c,1,,F070801030406_345,9026,87352,349408,8040.553693,8040.553711,4.020277023,,2679.183512,357569.4556
5003,F070801030406_346,161.2912445,1,2021,104,1,,F070801030406_346,9027,160401,641604,994.1395388,994.1395264,0.497069776,,3229.622859,652624.9213
5004,F070801030406_347,69.44281769,1,2021,108c,1,,F070801030406_347,9028,68196,272784,730.8475352,730.8475342,0.365423769,,2215.57433,280980.003
5005,F070801030406_348,68.73969269,1,2021,108c,1,,F070801030406_348,9029,68269,273076,1165.018296,1165.018311,0.58250916,,2323.319958,278145.593
5006,F070801030406_349,187.1305542,1,2021,108c,1,,F070801030406_349,9030,186275,745100,1161.081868,1161.081909,0.580540955,,3483.460409,757203.2643
5007,F070801030406_351,73.67418671,1,2021,108c,1,,F070801030406_351,9032,73170,292680,917.4875528,917.4875488,0.458743781,,2408.537688,298100.1646
5008,F070801030406_354,189.722702,1,2021,108c,1,,F070801030406_354,9035,188565,754260,1038.240457,1038.240479,0.519120216,,3804.164328,767654.8641
5009,F070801030406_356,81.52145386,1,2021,108c,1,,F070801030406_356,9037,80870,323480,1410.516093,1410.516113,0.705258071,,2503.267678,330005.8249
5010,F070801030406_359,286.7007446,1,2021,108c,1,,F070801030406_359,9040,285394,1141576,9451.782769,9451.783203,4.72589159,,6026.190444,1160345.062
5011,F070801030406_360,34.28130722,2,2021,108c,1,,F070801030406_360,9041,34210,136840,9026.470901,9026.470703,4.513235569,,2442.901324,138843.6737
5012,F070801030406_361,71.6784668,1,2021,104,1,,F070801030406_361,9042,71018,284072,360.1182703,360.1182556,0.180059135,,2372.923522,290034.6315
5013,F070801030406_362,78.10134125,1,2021,108c,1,,F070801030406_362,9043,77623,310492,546.7397692,546.7397461,0.273369879,,2386.99063,316358.8196
5014,F070801030406_366,50.61093903,1,2021,104,1,,F070801030406_366,9047,50404,201616,2149.188939,2149.188965,1.074594498,,1830.446876,204790.4243
5015,F070801030406_367,79.17811584,1,2021,104,1,,F070801030406_367,9048,78256,313024,2113.017153,2113.01709,1.056508541,,2378.03745,320386.9228
5016,F070801030406_368,302.8014221,1,2021,104,1,,F070801030406_368,9049,300728,1202912,1156.714302,1156.714355,0.57835716,,5110.86651,1225219.699
5017,F070801030406_369,75.55662537,1,2021,104,1,,F070801030406_369,9050,74879,299516,1953.072319,1953.072266,0.976536155,,2290.533234,305725.5034
5018,F070801030406_370,51.83507919,1,2021,104,1,,F070801030406_370,9051,51314,205256,2103.829945,2103.829834,1.05191493,,2411.79285,209743.4717
5019,F070801030406_372,74.80541992,1,2021,104,1,,F070801030406_372,9053,74121,296484,1226.599747,1226.599731,0.613299847,,2435.294045,302684.2078
5020,F070801030406_373,160.156311,1,2021,104,1,,F070801030406_373,9054,158397,633588,1023.344114,1023.344116,0.51167208,,3452.256137,648043.7477
5021,F070801030406_374,78.64758301,1,2021,104,1,,F070801030406_374,9055,78265,313060,1484.0418,1484.041748,0.742020905,,2388.503238,318234.6615
5022,F070801030406_376,194.5337524,1,2021,108c,1,,F070801030406_376,9057,193317,773268,860.5370903,860.5371094,0.430268556,,3573.354003,787127.8927
5023,F070801030406_378,65.62072754,1,2021,104,1,,F070801030406_378,9059,64304,257216,261.2631475,261.2631531,0.130631581,,2287.52927,265519.3902
5024,F070801030406_379,73.51167297,1,2021,104,1,,F070801030406_379,9060,72961,291844,1487.168841,1487.168823,0.743584394,,2333.801823,297448.8297
5025,F070801030406_382,38.94219208,1,2021,104,1,,F070801030406_382,9063,38630,154520,2121.895294,2121.895264,1.060947657,,1777.06765,157571.7447
5026,F070801030406_383,78.34428406,1,2021,104,1,,F070801030406_383,9064,77509,310036,1164.174917,1164.174927,0.582087457,,2759.53002,317005.6213
5027,F070801030406_384,153.1569672,1,2021,104,1,,F070801030406_384,9065,152215,608860,1298.35136,1298.351318,0.649175704,,3183.817898,619716.526
5028,F070801030406_385,154.5966797,1,2021,108c,1,,F070801030406_385,9066,153363,613452,2826.970142,2826.970215,1.41348505,,3509.466982,625545.8425
5029,F070801030406_386,45.86484528,1,2021,108c,1,,F070801030406_386,9067,45692,182768,4431.863875,4431.86377,2.215931892,,1844.287452,185581.9047
5030,F070801030406_388,97.0046463,1,2021,108c,1,,F070801030406_388,9069,95940,383760,2515.34821,2515.348145,1.257674098,,2581.530931,392505.4203
5031,F070801030406_389,74.34612274,1,2021,108c,1,,F070801030406_389,9070,72984,291936,1466.099741,1466.099731,0.73304987,,2383.24186,300821.4763
5032,F070801030406_390,70.43209076,1,2021,108c,1,,F070801030406_390,9071,70034,280136,1705.951284,1705.951294,0.852975667,,2652.31951,284984.7614
5033,F070801030406_391,236.8064575,1,2021,108c,1,,F070801030406_391,9072,234318,937272,2670.139,2670.138916,1.335069537,,5211.662565,958218.0431
5034,F070801030406_392,92.0151825,1,2021,108c,1,,F070801030406_392,9073,91937,367748,4774.184243,4774.184082,2.387092113,,3115.656054,372356.8988
5035,F070801030406_393,62.91463089,1,2021,108c,1,,F070801030406_393,9074,62532,250128,943.9543179,943.9543457,0.471977144,,2455.698257,256042.8441
5036,F070801030406_394,67.37005615,1,2021,108c,1,,F070801030406_394,9075,61830,247320,5317.349963,5317.350098,2.658674955,,3425.263158,272600.3606
5037,F070801030406_395,52.8105011,1,2021,108c,1,,F070801030406_395,9076,52532,210128,5531.133994,5531.133789,2.765567064,,1914.920204,213685.1356
5038,F070801030406_397,256.3680115,1,2021,108c,1,,F070801030406_397,9078,254182,1016728,2870.848487,2870.848389,1.435424209,,6334.397756,1038001.538
5039,F070801030406_399,76.26624298,1,2021,108c,1,,F070801030406_399,9079,73272,293088,5498.549493,5498.549316,2.749274731,,2311.223753,308596.1631
5040,F070801030406_401,78.05300903,1,2021,108c,1,,F070801030406_401,9081,70743,282972,1872.514466,1872.514526,0.936257243,,2392.267201,315827.1586
5041,F070801030406_404,34.9867363,1,2021,108c,1,,F070801030406_404,9082,34913,139652,3213.713634,3213.713623,1.606856823,,1859.644301,141568.3787
5042,F070801030406_405,76.7743988,1,2021,104,1,,F070801030406_405,9083,76496,305984,3765.652143,3765.6521,1.88282609,,2600.318195,310657.4474
5043,F070801030406_406,78.51285553,1,2021,104,1,,F070801030406_406,9084,78183,312732,2230.852163,2230.852051,1.115426064,,2396.104258,317691.7633
5044,F070801030406_407,34.82870102,1,2021,104,1,,F070801030406_407,9085,34717,138868,1592.782673,1592.782715,0.796391308,,1796.375496,140929.3237
5045,F070801030406_408,42.22675705,1,2021,104,1,,F070801030406_408,9086,42082,168328,1450.611581,1450.611572,0.725305796,,1653.974681,170864.2998
5046,F070801030406_409,78.45398712,1,2021,104,1,,F070801030406_409,9087,77978,311912,2151.417845,2151.417725,1.075708866,,2625.63768,317451.4509
5047,F070801030406_410,115.5440903,1,2021,104,1,,F070801030406_410,9088,114199,456796,842.1164638,842.1164551,0.421058238,,3577.725477,469450.5327
5048,F070801030406_412,36.24549866,1,2021,104,1,,F070801030406_412,9090,35804,143216,1512.41677,1512.416748,0.75620836,,2058.234607,146661.7179
5049,F070801030406_414,207.2505951,1,2021,104,1,,F070801030406_414,9092,205622,822488,1845.574887,1845.574829,0.922787428,,4556.265981,838617.2072
5050,F070801030406_415,84.55852509,1,2021,104,1,,F070801030406_415,9093,83535,334140,1158.273802,1158.273804,0.579136908,,2510.451925,342156.582
5051,F070801030406_416,219.6161957,1,2021,104,1,,F070801030406_416,9094,217723,870892,1530.083491,1530.083496,0.765041769,,3969.930024,888662.9788
5052,F070801030406_417,67.49008179,1,2021,104,1,,F070801030406_417,9095,66982,267928,1650.622722,1650.622681,0.825311363,,2330.95485,273093.2101
5053,F070801030406_418,22.92092705,1,2021,104,1,,F070801030406_418,9096,22447,89788,1713.559236,1713.559204,0.856779635,,1582.357583,92747.11063
5054,F070801030406_419,306.8005981,1,2021,104,1,,F070801030406_419,9097,304547,1218188,1438.752529,1438.752563,0.719376266,,5686.128082,1241446.959
5055,F070801030406_420,152.5631256,1,2021,104,1,,F070801030406_420,9098,145977,583908,1024.016977,1024.016968,0.512008488,,4028.581719,617338.2858
5056,F070801030406_421,153.5922699,1,2021,108c,1,,F070801030406_421,9099,153033,612132,3205.139164,3205.13916,1.60256958,,3490.512653,621485.4597
5057,F070801030406_423,180.6741943,1,2021,108c,1,,F070801030406_423,9101,177474,709896,1785.703537,1785.703491,0.89285177,,4073.126286,731071.8474
5058,F070801030406_424,124.9226303,1,2021,108c,1,,F070801030406_424,9102,122783,491132,1034.937362,1034.937378,0.517468691,,3525.365384,505479.2503
5059,F070801030406_425,130.7067566,1,2021,108c,1,,F070801030406_425,9103,130520,522080,975.6817475,975.6817627,0.487840861,,3708.973203,528883.9897
5060,F070801030406_428,56.54315186,1,2021,108c,1,,F070801030406_428,9106,56116,224464,5153.492621,5153.492676,2.576746225,,2306.501699,228793.8937
5061,F070801030406_430,59.08109665,1,2021,108c,1,,F070801030406_430,9108,58660,234640,1925.573661,1925.573608,0.962786853,,2019.796173,239063.001
5062,F070801030406_431,74.34580231,1,2021,108c,1,,F070801030406_431,9109,74020,296080,6116.427578,6116.427734,3.058213711,,3846.369635,300829.3377
5063,F070801030406_433,139.3233643,1,2021,108c,1,,F070801030406_433,9111,138024,552096,7837.250851,7837.250977,3.918625355,,4468.391391,563758.2649
5064,F070801030406_436,132.0350342,1,2021,108c,1,,F070801030406_436,9114,131456,525824,6438.43276,6438.432617,3.219216347,,4961.4093,534267.2711
5065,F070801030406_437,60.39372253,1,2021,108c,1,,F070801030406_437,9115,60010,240040,1390.303186,1390.303223,0.695151567,,2394.111308,246421.4889
5066,F070801030406_438,41.94139862,1,2021,108c,1,,F070801030406_438,9116,41441,165764,6402.763381,6402.763184,3.201381683,,2477.096356,169709.8811
5067,F070801030406_440,64.24258423,1,2021,108c,1,,F070801030406_440,9118,64166,256664,2909.035767,2909.035889,1.454517841,,2573.958176,262162.8672
5068,F070801030406_441,32.5294838,1,2021,108c,1,,F070801030406_441,9119,32250,129000,6754.756145,6754.756348,3.377377987,,1563.094878,131626.0634
5069,F070801030406_442,11.24755478,1,2021,108c,1,,F070801030406_442,9120,11285,45140,8647.332598,8647.333008,4.323666096,,1127.52884,45511.79433
5070,F070801030406_443,28.91182327,1,2021,108c,1,,F070801030406_443,9121,28519,114076,6734.322548,6734.322754,3.367161274,,1443.737694,116988.3181
5071,F070801030406_444,74.56312561,1,2021,108c,1,,F070801030406_444,9122,74171,296684,609.8423001,609.8422852,0.30492115,,2424.293029,301709.0885
